name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.002837700769305229, diff: 0.01801801659166813, norm: 6.349512577056885
name: model.layers.0.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00943119265139103, diff: 0.0726943239569664, norm: 7.707860946655273
name: model.layers.1.input_layernorm.weight, type: torch.float16, ratio: 0.10545700788497925, diff: 0.2941545248031616, norm: 2.7893311977386475
name: model.layers.1.post_attention_layernorm.weight, type: torch.float16, ratio: 0.013568859547376633, diff: 0.09986566007137299, norm: 7.359915733337402
name: model.layers.2.input_layernorm.weight, type: torch.float16, ratio: 0.2158622443675995, diff: 0.9962281584739685, norm: 4.615110874176025
name: model.layers.2.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00023003904789220542, diff: 0.0022174681071192026, norm: 9.63952922821045
name: model.layers.3.input_layernorm.weight, type: torch.float16, ratio: 0.042679689824581146, diff: 0.25736457109451294, norm: 6.030141353607178
name: model.layers.3.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0021542420145124197, diff: 0.020944157615303993, norm: 9.722286224365234
name: model.layers.4.input_layernorm.weight, type: torch.float16, ratio: 0.03701759874820709, diff: 0.24145424365997314, norm: 6.522687911987305
name: model.layers.4.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003117044980172068, diff: 0.0033376410137861967, norm: 10.707709312438965
name: model.layers.5.input_layernorm.weight, type: torch.float16, ratio: 0.029644550755620003, diff: 0.236273393034935, norm: 7.970213413238525
name: model.layers.5.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00048160506412386894, diff: 0.0050447797402739525, norm: 10.474930763244629
name: model.layers.6.input_layernorm.weight, type: torch.float16, ratio: 0.0043359543196856976, diff: 0.035055145621299744, norm: 8.084758758544922
name: model.layers.6.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00026930615422315896, diff: 0.0028160002548247576, norm: 10.456501960754395
name: model.layers.7.input_layernorm.weight, type: torch.float16, ratio: 0.008149480447173119, diff: 0.06946875154972076, norm: 8.524316787719727
name: model.layers.7.post_attention_layernorm.weight, type: torch.float16, ratio: 0.000589880277402699, diff: 0.006168290972709656, norm: 10.456851959228516
name: model.layers.8.input_layernorm.weight, type: torch.float16, ratio: 0.002307624090462923, diff: 0.017869487404823303, norm: 7.743673324584961
