name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.007740684784948826, diff: 0.055202681571245193, norm: 7.131498336791992
name: model.layers.0.post_attention_layernorm.weight, type: torch.float16, ratio: 0.029507292434573174, diff: 0.27715638279914856, norm: 9.392809867858887
name: model.layers.1.input_layernorm.weight, type: torch.float16, ratio: 0.32499998807907104, diff: 1.2971564531326294, norm: 3.99125075340271
name: model.layers.1.post_attention_layernorm.weight, type: torch.float16, ratio: 0.042152389883995056, diff: 0.34696340560913086, norm: 8.231167793273926
name: model.layers.2.input_layernorm.weight, type: torch.float16, ratio: 0.8628687858581543, diff: 5.084527969360352, norm: 5.892585277557373
name: model.layers.2.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005390821024775505, diff: 0.0057191066443920135, norm: 10.60897159576416
name: model.layers.3.input_layernorm.weight, type: torch.float16, ratio: 0.15319225192070007, diff: 1.115715742111206, norm: 7.283108234405518
name: model.layers.3.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0071556963957846165, diff: 0.07645440101623535, norm: 10.68441104888916
name: model.layers.4.input_layernorm.weight, type: torch.float16, ratio: 0.15121546387672424, diff: 1.1958253383636475, norm: 7.908088684082031
name: model.layers.4.post_attention_layernorm.weight, type: torch.float16, ratio: 0.000748516817111522, diff: 0.008426730521023273, norm: 11.257904052734375
name: model.layers.5.input_layernorm.weight, type: torch.float16, ratio: 0.17772935330867767, diff: 1.600662350654602, norm: 9.006178855895996
name: model.layers.5.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0013575160410255194, diff: 0.014766588807106018, norm: 10.877653121948242
name: model.layers.6.input_layernorm.weight, type: torch.float16, ratio: 0.015076911076903343, diff: 0.13599078357219696, norm: 9.019804000854492
name: model.layers.6.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0007799231098033488, diff: 0.008408320136368275, norm: 10.780960083007812
name: model.layers.7.input_layernorm.weight, type: torch.float16, ratio: 0.035288020968437195, diff: 0.3278476297855377, norm: 9.290620803833008
name: model.layers.7.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0016295532695949078, diff: 0.017435753718018532, norm: 10.699713706970215
name: model.layers.8.input_layernorm.weight, type: torch.float16, ratio: 0.006975071504712105, diff: 0.06014600396156311, norm: 8.622994422912598
name: model.layers.8.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005243548657745123, diff: 0.0053559900261461735, norm: 10.214437484741211
name: model.layers.9.input_layernorm.weight, type: torch.float16, ratio: 0.005146025214344263, diff: 0.047993820160627365, norm: 9.326386451721191
