name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.0006828156183473766, diff: 0.004335546400398016, norm: 6.349512577056885
name: model.layers.0.post_attention_layernorm.weight, type: torch.float16, ratio: 0.002403183374553919, diff: 0.018523402512073517, norm: 7.707860946655273
name: model.layers.1.input_layernorm.weight, type: torch.float16, ratio: 0.07616961002349854, diff: 0.21246226131916046, norm: 2.7893311977386475
name: model.layers.1.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0074898675084114075, diff: 0.05512479320168495, norm: 7.359915733337402
name: model.layers.2.input_layernorm.weight, type: torch.float16, ratio: 0.44732433557510376, diff: 2.0644514560699463, norm: 4.615110874176025
name: model.layers.2.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00011995432578260079, diff: 0.001156303216703236, norm: 9.63952922821045
name: model.layers.3.input_layernorm.weight, type: torch.float16, ratio: 0.024043355137109756, diff: 0.14498482644557953, norm: 6.030141353607178
name: model.layers.3.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00215546484105289, diff: 0.020956046879291534, norm: 9.722286224365234
name: model.layers.4.input_layernorm.weight, type: torch.float16, ratio: 0.024775000289082527, diff: 0.16159959137439728, norm: 6.522687911987305
name: model.layers.4.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00020101464178878814, diff: 0.0021524063777178526, norm: 10.707709312438965
name: model.layers.5.input_layernorm.weight, type: torch.float16, ratio: 0.011676141060888767, diff: 0.09306133538484573, norm: 7.970213413238525
name: model.layers.5.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0007508315611630678, diff: 0.007864908315241337, norm: 10.474930763244629
name: model.layers.6.input_layernorm.weight, type: torch.float16, ratio: 0.005199415609240532, diff: 0.0420360192656517, norm: 8.084758758544922
name: model.layers.6.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003186862450093031, diff: 0.00333234341815114, norm: 10.456501960754395
name: model.layers.7.input_layernorm.weight, type: torch.float16, ratio: 0.00969514437019825, diff: 0.08264448493719101, norm: 8.524316787719727
name: model.layers.7.post_attention_layernorm.weight, type: torch.float16, ratio: 0.000965021550655365, diff: 0.010091087780892849, norm: 10.456851959228516
name: model.layers.8.input_layernorm.weight, type: torch.float16, ratio: 0.0024698860943317413, diff: 0.019125990569591522, norm: 7.743673324584961
name: model.layers.8.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005322507349774241, diff: 0.005225988104939461, norm: 9.818658828735352
name: model.layers.9.input_layernorm.weight, type: torch.float16, ratio: 0.0027979828882962465, diff: 0.024004410952329636, norm: 8.579184532165527
