name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.001614461070857942, diff: 0.011513526551425457, norm: 7.131498336791992
name: model.layers.0.post_attention_layernorm.weight, type: torch.float16, ratio: 0.006609632167965174, diff: 0.06208301708102226, norm: 9.392809867858887
name: model.layers.1.input_layernorm.weight, type: torch.float16, ratio: 0.2265891432762146, diff: 0.9043740630149841, norm: 3.99125075340271
name: model.layers.1.post_attention_layernorm.weight, type: torch.float16, ratio: 0.02358614280819893, diff: 0.19414149224758148, norm: 8.231167793273926
name: model.layers.2.input_layernorm.weight, type: torch.float16, ratio: 1.8172794580459595, diff: 10.708474159240723, norm: 5.892585277557373
name: model.layers.2.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00023430600413121283, diff: 0.002485745819285512, norm: 10.60897159576416
name: model.layers.3.input_layernorm.weight, type: torch.float16, ratio: 0.08685328811407089, diff: 0.6325619220733643, norm: 7.283108234405518
name: model.layers.3.post_attention_layernorm.weight, type: torch.float16, ratio: 0.007312384899705648, diff: 0.07812852412462234, norm: 10.68441104888916
name: model.layers.4.input_layernorm.weight, type: torch.float16, ratio: 0.1064121350646019, diff: 0.8415166139602661, norm: 7.908088684082031
name: model.layers.4.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00047528481809422374, diff: 0.005350710824131966, norm: 11.257904052734375
name: model.layers.5.input_layernorm.weight, type: torch.float16, ratio: 0.06611143052577972, diff: 0.5954113602638245, norm: 9.006178855895996
name: model.layers.5.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0021055415272712708, diff: 0.02290334925055504, norm: 10.877653121948242
name: model.layers.6.input_layernorm.weight, type: torch.float16, ratio: 0.016710082069039345, diff: 0.15072166919708252, norm: 9.019804000854492
name: model.layers.6.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0009205339010804892, diff: 0.009924239479005337, norm: 10.780960083007812
name: model.layers.7.input_layernorm.weight, type: torch.float16, ratio: 0.04245021194219589, diff: 0.3943888247013092, norm: 9.290620803833008
